,close,log_returns
2023-04-12 16:00:00+00:00,29991.85,-0.0019030388900896148
2023-04-12 17:00:00+00:00,29956.8,-0.0011693342216639651
2023-04-12 18:00:00+00:00,30051.49,0.003155899912840475
2023-04-12 19:00:00+00:00,29939.21,-0.0037432512407733344
2023-04-12 20:00:00+00:00,29815.16,-0.004152003550852928
2023-04-12 21:00:00+00:00,29967.04,0.005081122031881253
2023-04-12 22:00:00+00:00,29967.5,1.5350080271100273e-05
2023-04-12 23:00:00+00:00,29866.29,-0.00338304147301257
2023-04-13 00:00:00+00:00,29912.2,0.001536004306108182
2023-04-13 01:00:00+00:00,30013.48,0.003380190143282991
2023-04-13 02:00:00+00:00,30093.69,0.0026689011514445834
2023-04-13 03:00:00+00:00,30144.57,0.0016892922239030905
2023-04-13 04:00:00+00:00,30104.01,-0.0013464219779932038
2023-04-13 05:00:00+00:00,30084.65,-0.0006433105727115918
2023-04-13 06:00:00+00:00,30136.93,0.0017362551143137608
2023-04-13 07:00:00+00:00,30050.96,-0.0028567227881153906
2023-04-13 08:00:00+00:00,30097.58,0.0015501626252499747
2023-04-13 09:00:00+00:00,30222.4,0.004138601443830844
2023-04-13 10:00:00+00:00,30239.01,0.0005494413847727025
2023-04-13 11:00:00+00:00,30240.55,5.0926296432510476e-05
2023-04-13 12:00:00+00:00,30191.79,-0.0016137058595151706
2023-04-13 13:00:00+00:00,30303.67,0.00369879417573559
2023-04-13 14:00:00+00:00,30208.46,-0.0031468096914575045
2023-04-13 15:00:00+00:00,30473.97,0.008750858999534995
2023-04-13 16:00:00+00:00,30474.57,1.9688740698893593e-05
2023-04-13 17:00:00+00:00,30359.46,-0.003784399533638699
2023-04-13 18:00:00+00:00,30466.22,0.00351036304503231
2023-04-13 19:00:00+00:00,30480.85,0.0004800887157003005
2023-04-13 20:00:00+00:00,30372.96,-0.0035458786571956648
2023-04-13 21:00:00+00:00,30281.18,-0.003026341484657281
2023-04-13 22:00:00+00:00,30315.88,0.0011452702092424759
2023-04-13 23:00:00+00:00,30336.11,0.0006670844847860573
2023-04-14 00:00:00+00:00,30406.78,0.0023268577404042708
2023-04-14 01:00:00+00:00,30776.64,0.012090350797484798
2023-04-14 02:00:00+00:00,30815.7,0.0012683397070569304
2023-04-14 03:00:00+00:00,30632.91,-0.00594937913667137
2023-04-14 04:00:00+00:00,30728.1,0.003102624169987677
2023-04-14 05:00:00+00:00,30738.98,0.000354010638332827
2023-04-14 06:00:00+00:00,30828.68,0.0029138695044604443
2023-04-14 07:00:00+00:00,30980.59,0.004915453810300282
2023-04-14 08:00:00+00:00,30766.57,-0.006932168444978369
2023-04-14 09:00:00+00:00,30762.46,-0.00013359547537523963
2023-04-14 10:00:00+00:00,30822.88,0.001962155908696236
2023-04-14 11:00:00+00:00,30797.82,-0.0008133630868055278
2023-04-14 12:00:00+00:00,30833.24,0.001149420564879018
2023-04-14 13:00:00+00:00,30646.78,-0.006065729051572308
2023-04-14 14:00:00+00:00,30750.7,0.0033851584539789695
2023-04-14 15:00:00+00:00,30630.37,-0.003920757788879167
2023-04-14 16:00:00+00:00,30260.76,-0.012140176723128929
2023-04-14 17:00:00+00:00,30173.55,-0.0028861109040749255
2023-04-14 18:00:00+00:00,30294.71,0.0040073970094279725
2023-04-14 19:00:00+00:00,30297.71,9.902228702702373e-05
2023-04-14 20:00:00+00:00,30344.97,0.001558638555143236
2023-04-14 21:00:00+00:00,30475.6,0.004295592786013258
2023-04-14 22:00:00+00:00,30482.14,0.00021457488499719893
2023-04-14 23:00:00+00:00,30462.6,-0.0006412366569960366
2023-04-15 00:00:00+00:00,30492.92,0.0009948238486219172
2023-04-15 01:00:00+00:00,30400.0,-0.003051917107043896
2023-04-15 02:00:00+00:00,30395.97,-0.00013257457709452974
2023-04-15 03:00:00+00:00,30404.05,0.0002657893878180543
2023-04-15 04:00:00+00:00,30408.5,0.00014635137016768318
2023-04-15 05:00:00+00:00,30387.05,-0.000705643781166735
2023-04-15 06:00:00+00:00,30450.52,0.0020865403738901038
2023-04-15 07:00:00+00:00,30419.73,-0.0010116601336784023
2023-04-15 08:00:00+00:00,30453.18,0.001099011148532798
2023-04-15 09:00:00+00:00,30412.27,-0.0013442767994203153
2023-04-15 10:00:00+00:00,30485.03,0.0023895980486068145
2023-04-15 11:00:00+00:00,30443.89,-0.001350426242647413
2023-04-15 12:00:00+00:00,30418.09,-0.0008478199869743356
2023-04-15 13:00:00+00:00,30455.24,0.0012205675165832385
2023-04-15 14:00:00+00:00,30362.19,-0.003059980423571877
2023-04-15 15:00:00+00:00,30390.87,0.0009441500438163826
2023-04-15 16:00:00+00:00,30358.33,-0.0010712899301414448
2023-04-15 17:00:00+00:00,30344.85,-0.000444128305027197
2023-04-15 18:00:00+00:00,30276.08,-0.002268854321456444
2023-04-15 19:00:00+00:00,30335.36,0.0019560670032395537
2023-04-15 20:00:00+00:00,30362.6,0.0008975590556498395
2023-04-15 21:00:00+00:00,30306.08,-0.0018632354075100717
2023-04-15 22:00:00+00:00,30293.08,-0.00042904885808390565
2023-04-15 23:00:00+00:00,30379.62,0.0028526852665922303
2023-04-16 00:00:00+00:00,30324.11,-0.0018288831830449083
2023-04-16 01:00:00+00:00,30304.04,-0.0006620687166972735
2023-04-16 02:00:00+00:00,30264.83,-0.0012947246820799933
2023-04-16 03:00:00+00:00,30291.45,0.000879182199259424
2023-04-16 04:00:00+00:00,30278.5,-0.0004276047841321051
2023-04-16 05:00:00+00:00,30331.65,0.0017538321097635055
2023-04-16 06:00:00+00:00,30336.47,0.00015889729268482906
2023-04-16 07:00:00+00:00,30334.21,-7.450056604107227e-05
2023-04-16 08:00:00+00:00,30371.27,0.0012209772364552443
2023-04-16 09:00:00+00:00,30359.86,-0.0003757545803692702
2023-04-16 10:00:00+00:00,30302.02,-0.0019069642262320512
2023-04-16 11:00:00+00:00,30321.23,0.0006337502737961165
2023-04-16 12:00:00+00:00,30252.91,-0.002255749036469187
2023-04-16 13:00:00+00:00,30282.39,0.0009739772440368056
2023-04-16 14:00:00+00:00,30279.39,-9.907238533787256e-05
2023-04-16 15:00:00+00:00,30333.48,0.0017847699459934746
2023-04-16 16:00:00+00:00,30357.31,0.0007852921744677769
2023-04-16 17:00:00+00:00,30361.2,0.00012813226165525623
2023-04-16 18:00:00+00:00,30322.81,-0.00126524285792425
2023-04-16 19:00:00+00:00,30507.25,0.006064125703975863
2023-04-16 20:00:00+00:00,30336.85,-0.0056012150892210824
2023-04-16 21:00:00+00:00,30367.24,0.0010012505759937438
2023-04-16 22:00:00+00:00,30413.37,0.0015179185880909818
2023-04-16 23:00:00+00:00,30355.08,-0.0019184302998486223
2023-04-17 00:00:00+00:00,30326.09,-0.000955485934287143
2023-04-17 01:00:00+00:00,29869.19,-0.01518088377366338
2023-04-17 02:00:00+00:00,29965.77,0.003228215874957068
2023-04-17 03:00:00+00:00,30035.49,0.00232395224294889
2023-04-17 04:00:00+00:00,30003.78,-0.001056308744209399
2023-04-17 05:00:00+00:00,30001.9,-6.266073480417805e-05
2023-04-17 06:00:00+00:00,30022.54,0.0006877198958787781
2023-04-17 07:00:00+00:00,29930.96,-0.0030550366943794317
2023-04-17 08:00:00+00:00,29864.74,-0.002214875888103923
2023-04-17 09:00:00+00:00,29933.84,0.002311092696720102
2023-04-17 10:00:00+00:00,29899.98,-0.0011318015000374023
2023-04-17 11:00:00+00:00,29907.29,0.0002444518880867019
2023-04-17 12:00:00+00:00,29589.47,-0.010683708593049443
2023-04-17 13:00:00+00:00,29548.66,-0.0013801588409386785
2023-04-17 14:00:00+00:00,29417.63,-0.004444241469743864
2023-04-17 15:00:00+00:00,29457.13,0.0013418315735532987
2023-04-17 16:00:00+00:00,29373.16,-0.0028546538534132662
2023-04-17 17:00:00+00:00,29479.84,0.0036253076934044622
2023-04-17 18:00:00+00:00,29480.59,2.5440791393225296e-05
2023-04-17 19:00:00+00:00,29544.24,0.0021567203047267534
2023-04-17 20:00:00+00:00,29483.15,-0.0020698872781377
2023-04-17 21:00:00+00:00,29461.89,-0.0007213499531726574
2023-04-17 22:00:00+00:00,29473.41,0.00039093718524281127
2023-04-17 23:00:00+00:00,29524.0,0.0017149909597584327
2023-04-18 00:00:00+00:00,29449.91,-0.0025126378420445524
2023-04-18 01:00:00+00:00,29379.91,-0.002379746633095119
2023-04-18 02:00:00+00:00,29386.22,0.0002147495512892439
2023-04-18 03:00:00+00:00,29485.95,0.0033880217222321293
2023-04-18 04:00:00+00:00,29465.06,-0.0007087241041129715
2023-04-18 05:00:00+00:00,29514.66,0.001681934457905257
2023-04-18 06:00:00+00:00,29561.21,0.0015759398764416594
2023-04-18 07:00:00+00:00,29730.67,0.005716143978411612
2023-04-18 08:00:00+00:00,29787.02,0.0018935552383553187
2023-04-18 09:00:00+00:00,29718.09,-0.0023167768560230393
2023-04-18 10:00:00+00:00,29908.97,0.0064024841084734975
2023-04-18 11:00:00+00:00,29912.84,0.0001293842498378983
2023-04-18 12:00:00+00:00,30394.07,0.015959703939419968
2023-04-18 13:00:00+00:00,30317.43,-0.0025247289462538678
2023-04-18 14:00:00+00:00,30389.92,0.0023881798317106164
2023-04-18 15:00:00+00:00,30260.8,-0.004257828928300687
2023-04-18 16:00:00+00:00,30194.55,-0.002191701032898319
2023-04-18 17:00:00+00:00,30234.99,0.001338418463450052
2023-04-18 18:00:00+00:00,30046.98,-0.006237706219821018
2023-04-18 19:00:00+00:00,30159.51,0.0037381395606428053
2023-04-18 20:00:00+00:00,30224.17,0.002141639089046097
2023-04-18 21:00:00+00:00,30426.34,0.00666674521928567
2023-04-18 22:00:00+00:00,30378.06,-0.0015880433043124608
2023-04-18 23:00:00+00:00,30378.23,5.5961284009053725e-06
2023-04-19 00:00:00+00:00,30393.4,0.0004992461224123282
2023-04-19 01:00:00+00:00,30332.1,-0.0020189218967913733
2023-04-19 02:00:00+00:00,30246.69,-0.002819800679188176
2023-04-19 03:00:00+00:00,30211.24,-0.0011727164348086753
2023-04-19 04:00:00+00:00,30224.38,0.00043484290248213054
2023-04-19 05:00:00+00:00,30214.25,-0.00033521607272903026
2023-04-19 06:00:00+00:00,30279.75,0.0021655048631722376
2023-04-19 07:00:00+00:00,30022.7,-0.008525410059469577
2023-04-19 08:00:00+00:00,30088.99,0.002205561908917436
2023-04-19 09:00:00+00:00,29190.04,-0.03033176891245374
2023-04-19 10:00:00+00:00,29212.19,0.0007585327156870046
2023-04-19 11:00:00+00:00,29266.22,0.0018478619844215485
2023-04-19 12:00:00+00:00,29325.63,0.002027927787235176
2023-04-19 13:00:00+00:00,29226.26,-0.0033942574835187102
2023-04-19 14:00:00+00:00,29341.02,0.003918916735513704
2023-04-19 15:00:00+00:00,29413.33,0.0024614360131127878
2023-04-19 16:00:00+00:00,29289.02,-0.0042352711882139875
2023-04-19 17:00:00+00:00,29335.17,0.0015744357246807053
2023-04-19 18:00:00+00:00,29337.59,8.24914321867147e-05
2023-04-19 19:00:00+00:00,29296.85,-0.0013896272073533104
2023-04-19 20:00:00+00:00,29237.74,-0.002019661198365799
2023-04-19 21:00:00+00:00,29247.77,0.00034299094248577215
2023-04-19 22:00:00+00:00,29183.35,-0.002204990289446509
2023-04-19 23:00:00+00:00,29092.12,-0.0031309940367099196
2023-04-20 00:00:00+00:00,28809.72,-0.00975451692751892
2023-04-20 01:00:00+00:00,28931.09,0.004203965228436712
2023-04-20 02:00:00+00:00,28946.24,0.0005235210520603329
2023-04-20 03:00:00+00:00,28759.72,-0.006464519420719312
2023-04-20 04:00:00+00:00,28878.61,0.00412538561106037
2023-04-20 05:00:00+00:00,28882.89,0.00014819559768462594
2023-04-20 06:00:00+00:00,28909.31,0.0009143102993316129
2023-04-20 07:00:00+00:00,28945.9,0.0012648819312363843
2023-04-20 08:00:00+00:00,28880.36,-0.0022667911797826985
2023-04-20 09:00:00+00:00,28836.57,-0.0015174060159569992
2023-04-20 10:00:00+00:00,28867.65,0.0010772176802816382
2023-04-20 11:00:00+00:00,28858.96,-0.00030107432484410357
2023-04-20 12:00:00+00:00,28621.44,-0.008264429332391831
2023-04-20 13:00:00+00:00,28896.37,0.00955989436503481
2023-04-20 14:00:00+00:00,28825.67,-0.0024496720959709373
2023-04-20 15:00:00+00:00,28721.91,-0.0036060634500557137
2023-04-20 16:00:00+00:00,28505.76,-0.007554074029746224
2023-04-20 17:00:00+00:00,28438.77,-0.0023528170626154394
2023-04-20 18:00:00+00:00,28451.35,0.0004422560615109247
2023-04-20 19:00:00+00:00,28356.72,-0.0033315719941824466
2023-04-20 20:00:00+00:00,28099.28,-0.009120085886327903
2023-04-20 21:00:00+00:00,28202.88,0.0036801471533375314
2023-04-20 22:00:00+00:00,28233.86,0.001097866500145396
2023-04-20 23:00:00+00:00,28254.37,0.0007261690055178331
2023-04-21 00:00:00+00:00,28248.18,-0.00021910515630749227
2023-04-21 01:00:00+00:00,28286.51,0.0013559818183516276
2023-04-21 02:00:00+00:00,28200.83,-0.0030336024216249327
2023-04-21 03:00:00+00:00,28247.96,0.00166983246057894
2023-04-21 04:00:00+00:00,28321.31,0.002593282222211764
2023-04-21 05:00:00+00:00,28239.21,-0.002903087088342735
2023-04-21 06:00:00+00:00,28157.58,-0.0028948476324950883
2023-04-21 07:00:00+00:00,27920.13,-0.008468656053212871
2023-04-21 08:00:00+00:00,28156.53,0.008431365221478991
2023-04-21 09:00:00+00:00,28067.92,-0.0031520121001811664
2023-04-21 10:00:00+00:00,28059.48,-0.0003007443802354688
2023-04-21 11:00:00+00:00,27999.33,-0.002145961467370227
2023-04-21 12:00:00+00:00,28062.1,0.0022393301858525333
2023-04-21 13:00:00+00:00,28215.89,0.005465382925510027
2023-04-21 14:00:00+00:00,28109.21,-0.003788013782949713
2023-04-21 15:00:00+00:00,28044.89,-0.0022908399610713274
2023-04-21 16:00:00+00:00,28031.26,-0.0004861246811137202
2023-04-21 17:00:00+00:00,28025.22,-0.00021549694248984368
2023-04-21 18:00:00+00:00,27894.65,-0.004669904893886724
2023-04-21 19:00:00+00:00,27758.69,-0.004885969843951927
2023-04-21 20:00:00+00:00,27264.4,-0.017967122422597737
2023-04-21 21:00:00+00:00,27260.2,-0.00015405890215816314
2023-04-21 22:00:00+00:00,27277.91,0.0006494541384911235
2023-04-21 23:00:00+00:00,27265.22,-0.0004653198387761197
2023-04-22 00:00:00+00:00,27253.85,-0.00041710176511970014
2023-04-22 01:00:00+00:00,27214.16,-0.0014573694550207145
2023-04-22 02:00:00+00:00,27284.98,0.0025989415562441454
2023-04-22 03:00:00+00:00,27234.77,-0.0018419018500713303
2023-04-22 04:00:00+00:00,27320.07,0.0031271311404091266
2023-04-22 05:00:00+00:00,27343.26,0.0008484664725400362
2023-04-22 06:00:00+00:00,27400.0,0.0020729499967019126
2023-04-22 07:00:00+00:00,27350.6,-0.001804546923886552
2023-04-22 08:00:00+00:00,27278.93,-0.0026238571380139343
2023-04-22 09:00:00+00:00,27214.01,-0.0023826951055988775
2023-04-22 10:00:00+00:00,27239.57,0.0009387813207945019
2023-04-22 11:00:00+00:00,27251.55,0.0004397046782307485
2023-04-22 12:00:00+00:00,27286.49,0.0012813076810325624
2023-04-22 13:00:00+00:00,27336.21,0.001820489054248572
2023-04-22 14:00:00+00:00,27261.25,-0.002745917011532601
2023-04-22 15:00:00+00:00,27475.52,0.007829146457919444
2023-04-22 16:00:00+00:00,27493.99,0.0006720089262241028
2023-04-22 17:00:00+00:00,27587.42,0.0033924363811389355
2023-04-22 18:00:00+00:00,27669.39,0.002966876304564626
2023-04-22 19:00:00+00:00,27600.83,-0.0024809032844407613
2023-04-22 20:00:00+00:00,27623.84,0.000833323271340908
2023-04-22 21:00:00+00:00,27637.91,0.0005092129838098958
2023-04-22 22:00:00+00:00,27674.01,0.0013053246072751371
2023-04-22 23:00:00+00:00,27856.8,0.0065833961432546235
2023-04-23 00:00:00+00:00,27821.41,-0.0012712335675286617
2023-04-23 01:00:00+00:00,27547.5,-0.009894080793061824
2023-04-23 02:00:00+00:00,27559.8,0.0004464018452820604
2023-04-23 03:00:00+00:00,27597.76,0.0013764207841334502
2023-04-23 04:00:00+00:00,27566.94,-0.0011173813401203418
2023-04-23 05:00:00+00:00,27614.96,0.0017404261948711717
2023-04-23 06:00:00+00:00,27594.0,-0.0007592970781195203
2023-04-23 07:00:00+00:00,27596.3,8.334797967500277e-05
2023-04-23 08:00:00+00:00,27726.63,0.004711617446987367
2023-04-23 09:00:00+00:00,27716.16,-0.0003776866252387142
2023-04-23 10:00:00+00:00,27638.28,-0.002813868278203885
2023-04-23 11:00:00+00:00,27536.06,-0.003705349876534358
2023-04-23 12:00:00+00:00,27655.61,0.004332182264975148
2023-04-23 13:00:00+00:00,27614.91,-0.001472756447978587
2023-04-23 14:00:00+00:00,27638.89,0.000867994653963056
2023-04-23 15:00:00+00:00,27563.33,-0.002737572771136003
2023-04-23 16:00:00+00:00,27484.35,-0.0028695143626100055
2023-04-23 17:00:00+00:00,27590.44,0.003852584139465352
2023-04-23 18:00:00+00:00,27517.29,-0.0026548015301392815
2023-04-23 19:00:00+00:00,27460.13,-0.002079399891671726
2023-04-23 20:00:00+00:00,27474.37,0.0005184356030890067
2023-04-23 21:00:00+00:00,27507.94,0.0012211201810709618
2023-04-23 22:00:00+00:00,27516.39,0.00030713686350837863
2023-04-23 23:00:00+00:00,27594.64,0.0028397238296652607
2023-04-24 00:00:00+00:00,27592.98,-6.015841960570169e-05
2023-04-24 01:00:00+00:00,27809.45,0.007814498446569734
2023-04-24 02:00:00+00:00,27762.93,-0.0016742133724076296
2023-04-24 03:00:00+00:00,27745.16,-0.0006402670532189837
2023-04-24 04:00:00+00:00,27791.17,0.0016569337774545055
2023-04-24 05:00:00+00:00,27707.53,-0.003014126937105548
2023-04-24 06:00:00+00:00,27659.25,-0.0017440065048826567
2023-04-24 07:00:00+00:00,27546.85,-0.004072019407705437
2023-04-24 08:00:00+00:00,27452.08,-0.0034462522742118307
2023-04-24 09:00:00+00:00,27180.78,-0.00993183333664143
2023-04-24 10:00:00+00:00,27311.07,0.004782008622755218
2023-04-24 11:00:00+00:00,27421.76,0.0040447442935775
2023-04-24 12:00:00+00:00,27553.52,0.004793436333119789
2023-04-24 13:00:00+00:00,27444.2,-0.003975442762926362
2023-04-24 14:00:00+00:00,27632.32,0.006831249743677864
2023-04-24 15:00:00+00:00,27432.64,-0.0072525568076775996
2023-04-24 16:00:00+00:00,27267.74,-0.0060292268364841115
2023-04-24 17:00:00+00:00,27112.48,-0.0057101799834233975
2023-04-24 18:00:00+00:00,27381.82,0.009885151042835253
2023-04-24 19:00:00+00:00,27339.17,-0.0015588171426105725
2023-04-24 20:00:00+00:00,27383.51,0.0016205350214413554
2023-04-24 21:00:00+00:00,27462.39,0.0028764248334539584
2023-04-24 22:00:00+00:00,27416.86,-0.001659279616471805
2023-04-24 23:00:00+00:00,27462.98,0.0016807633133508156
2023-04-25 00:00:00+00:00,27515.05,0.001894211763102357
2023-04-25 01:00:00+00:00,27463.76,-0.0018658102959825118
2023-04-25 02:00:00+00:00,27402.9,-0.002218470195224605
2023-04-25 03:00:00+00:00,27406.94,0.0001474187849231382
2023-04-25 04:00:00+00:00,27347.68,-0.002164567049787505
2023-04-25 05:00:00+00:00,27414.39,0.0024363590710998564
2023-04-25 06:00:00+00:00,27415.2,2.954608998744852e-05
2023-04-25 07:00:00+00:00,27359.98,-0.002016242345779551
2023-04-25 08:00:00+00:00,27269.66,-0.0033066328936163804
2023-04-25 09:00:00+00:00,27427.06,0.00575538842119715
2023-04-25 10:00:00+00:00,27324.73,-0.003737964335026147
2023-04-25 11:00:00+00:00,27334.11,0.00034321987411675795
2023-04-25 12:00:00+00:00,27390.04,0.002044070834321276
2023-04-25 13:00:00+00:00,27391.9,6.790559081013051e-05
2023-04-25 14:00:00+00:00,27344.87,-0.001718406532683299
2023-04-25 15:00:00+00:00,27289.14,-0.0020401218702223085
2023-04-25 16:00:00+00:00,27342.2,0.0019424753880786943
2023-04-25 17:00:00+00:00,27392.89,0.001852194432914154
2023-04-25 18:00:00+00:00,27627.53,0.008529248684971655
2023-04-25 19:00:00+00:00,27581.07,-0.0016830715130390693
2023-04-25 20:00:00+00:00,27612.29,0.0011312956243176376
2023-04-25 21:00:00+00:00,27978.62,0.013179683611415688
2023-04-25 22:00:00+00:00,28270.49,0.0103778573394913
2023-04-25 23:00:00+00:00,28240.38,-0.0010656357918170183
2023-04-26 00:00:00+00:00,28304.42,0.0022651075742030433
2023-04-26 01:00:00+00:00,28308.12,0.000130713089547514
2023-04-26 02:00:00+00:00,28392.85,0.0029886636178579934
2023-04-26 03:00:00+00:00,28396.29,0.00012114992423585135
2023-04-26 04:00:00+00:00,28318.19,-0.002754148477350976
2023-04-26 05:00:00+00:00,28332.41,0.0005020247022504735
2023-04-26 06:00:00+00:00,28400.56,0.002402484226711773
2023-04-26 07:00:00+00:00,28399.44,-3.943661972356792e-05
2023-04-26 08:00:00+00:00,28379.32,-0.0007087157536427648
2023-04-26 09:00:00+00:00,28735.01,0.01245552905805048
2023-04-26 10:00:00+00:00,28878.0,0.004963819581727017
2023-04-26 11:00:00+00:00,29008.92,0.004523309349403907
2023-04-26 12:00:00+00:00,28960.91,-0.0016563792226630234
2023-04-26 13:00:00+00:00,29970.15,0.03425489664528378
2023-04-26 14:00:00+00:00,29856.18,-0.003810032735385748
2023-04-26 15:00:00+00:00,29703.49,-0.0051273062630769655
2023-04-26 16:00:00+00:00,29817.68,0.0038369588532776596
2023-04-26 17:00:00+00:00,29807.66,-0.0003360987155570133
2023-04-26 18:00:00+00:00,29719.69,-0.0029556183515578966
2023-04-26 19:00:00+00:00,29734.99,0.0005146777457297324
2023-04-26 20:00:00+00:00,27894.99,-0.06387736404423829
2023-04-26 21:00:00+00:00,28434.83,0.019167699383083513
2023-04-26 22:00:00+00:00,28689.78,0.008926159593480757
2023-04-26 23:00:00+00:00,28311.26,-0.013281356412159764
2023-04-27 00:00:00+00:00,28426.08,0.004047428263125906
2023-04-27 01:00:00+00:00,29235.11,0.028063350596087385
2023-04-27 02:00:00+00:00,28750.43,-0.016717660580610253
2023-04-27 03:00:00+00:00,29038.31,0.009963269017628774
2023-04-27 04:00:00+00:00,28897.48,-0.0048615985862267425
2023-04-27 05:00:00+00:00,29106.79,0.0072170862081387755
2023-04-27 06:00:00+00:00,29091.98,-0.0005089454749535731
2023-04-27 07:00:00+00:00,28809.83,-0.009745886467724042
2023-04-27 08:00:00+00:00,28901.46,0.003175464523370735
2023-04-27 09:00:00+00:00,28965.39,0.0022095561106086604
2023-04-27 10:00:00+00:00,28946.55,-0.0006506430509714737
