session_start,session_close,session_type,session_dow,spot_at_open,expiry,instrument_name,strike,option_type,moneyness,entry_price,entry_iv,entry_underlying,entry_gap_hours,n_trades
2023-08-28 08:00:00+00:00,2023-08-29 08:00:00+00:00,weekday,monday,25920.94,2023-08-29 08:00:00+00:00,BTC-29AUG23-26500-C,26500.0,C,1.0223394676273314,0.001,0.3486999999999999,25917.85,0.0033613888888888,40
2023-08-28 08:00:00+00:00,2023-08-29 08:00:00+00:00,weekday,monday,25920.94,2023-08-29 08:00:00+00:00,BTC-29AUG23-26750-C,26750.0,C,1.0319841795860798,0.0006,0.3985,25917.7,0.0040766666666666,27
2023-08-28 08:00:00+00:00,2023-08-29 08:00:00+00:00,weekday,monday,25920.94,2023-08-29 08:00:00+00:00,BTC-29AUG23-27000-C,27000.0,C,1.0416288915448282,0.0002,0.3986,25917.63,0.0105947222222222,20
2023-08-28 08:00:00+00:00,2023-08-29 08:00:00+00:00,weekday,monday,25920.94,2023-08-29 08:00:00+00:00,BTC-29AUG23-24000-P,24000.0,P,0.9258923480398472,0.0003,0.7291,25917.85,0.0045502777777777,3
2023-08-28 08:00:00+00:00,2023-08-29 08:00:00+00:00,weekday,monday,25920.94,2023-08-29 08:00:00+00:00,BTC-29AUG23-24500-P,24500.0,P,0.9451817719573442,0.0004,0.5882999999999999,25916.52,0.0155608333333333,4
2023-08-28 08:00:00+00:00,2023-08-29 08:00:00+00:00,weekday,monday,25920.94,2023-08-29 08:00:00+00:00,BTC-29AUG23-25000-P,25000.0,P,0.964471195874841,0.0008,0.4749,25918.13,0.0047197222222222,25
2023-08-28 08:00:00+00:00,2023-08-29 08:00:00+00:00,weekday,monday,25920.94,2023-08-29 08:00:00+00:00,BTC-29AUG23-25250-P,25250.0,P,0.9741159078335894,0.0011,0.4050999999999999,25918.0,0.0070258333333333,5
2023-08-28 08:00:00+00:00,2023-08-29 08:00:00+00:00,weekday,monday,25920.94,2023-08-29 08:00:00+00:00,BTC-29AUG23-25500-P,25500.0,P,0.983760619792338,0.0018,0.3450999999999999,25917.85,0.0045908333333333,8
2023-08-28 08:00:00+00:00,2023-08-29 08:00:00+00:00,weekday,monday,25920.94,2023-08-29 08:00:00+00:00,BTC-29AUG23-25750-P,25750.0,P,0.9934053317510864,0.0035,0.2984,25917.98,0.0079702777777777,17
2023-08-28 08:00:00+00:00,2023-08-29 08:00:00+00:00,weekday,monday,25920.94,2023-08-29 08:00:00+00:00,BTC-29AUG23-26000-P,26000.0,P,1.0030500437098346,0.0085,0.3238,25916.59,0.0167088888888888,19
2023-08-29 08:00:00+00:00,2023-08-30 08:00:00+00:00,weekday,tuesday,25987.41,2023-08-30 08:00:00+00:00,BTC-30AUG23-25750-C,25750.0,C,0.9908644224260902,0.0115,0.3002,25977.75,0.4999366666666666,2
2023-08-29 08:00:00+00:00,2023-08-30 08:00:00+00:00,weekday,tuesday,25987.41,2023-08-30 08:00:00+00:00,BTC-30AUG23-26000-C,26000.0,C,1.0004844653622658,0.005,0.2527,25985.4,0.0055838888888888,24
2023-08-29 08:00:00+00:00,2023-08-30 08:00:00+00:00,weekday,tuesday,25987.41,2023-08-30 08:00:00+00:00,BTC-30AUG23-26250-C,26250.0,C,1.0101045082984417,0.0023,0.2898,25985.45,0.0045022222222222,86
2023-08-29 08:00:00+00:00,2023-08-30 08:00:00+00:00,weekday,tuesday,25987.41,2023-08-30 08:00:00+00:00,BTC-30AUG23-26500-C,26500.0,C,1.0197245512346171,0.001,0.3194,25986.29,0.0074775,44
2023-08-29 08:00:00+00:00,2023-08-30 08:00:00+00:00,weekday,tuesday,25987.41,2023-08-30 08:00:00+00:00,BTC-30AUG23-26750-C,26750.0,C,1.0293445941707926,0.0006,0.3724,25987.13,0.0119069444444444,29
2023-08-29 08:00:00+00:00,2023-08-30 08:00:00+00:00,weekday,tuesday,25987.41,2023-08-30 08:00:00+00:00,BTC-30AUG23-27000-C,27000.0,C,1.0389646371069683,0.0003,0.4043,25985.4,0.0046447222222222,11
2023-08-29 08:00:00+00:00,2023-08-30 08:00:00+00:00,weekday,tuesday,25987.41,2023-08-30 08:00:00+00:00,BTC-30AUG23-27500-C,27500.0,C,1.0582047229793197,0.0002,0.5234000000000001,25987.41,0.0153216666666666,39
2023-08-29 08:00:00+00:00,2023-08-30 08:00:00+00:00,weekday,tuesday,25987.41,2023-08-30 08:00:00+00:00,BTC-30AUG23-28500-C,28500.0,C,1.0966848947240222,0.0001,0.7284999999999999,25984.74,0.0658069444444444,2
2023-08-29 08:00:00+00:00,2023-08-30 08:00:00+00:00,weekday,tuesday,25987.41,2023-08-30 08:00:00+00:00,BTC-30AUG23-24000-P,24000.0,P,0.9235241218728608,0.0001,0.6502,25989.46,0.3859538888888889,4
2023-08-29 08:00:00+00:00,2023-08-30 08:00:00+00:00,weekday,tuesday,25987.41,2023-08-30 08:00:00+00:00,BTC-30AUG23-24500-P,24500.0,P,0.942764207745212,0.0001,0.4891,25961.98,0.0715519444444444,3
2023-08-29 08:00:00+00:00,2023-08-30 08:00:00+00:00,weekday,tuesday,25987.41,2023-08-30 08:00:00+00:00,BTC-30AUG23-25000-P,25000.0,P,0.9620042936175632,0.0006,0.4706,25986.17,0.0082652777777777,32
2023-08-29 08:00:00+00:00,2023-08-30 08:00:00+00:00,weekday,tuesday,25987.41,2023-08-30 08:00:00+00:00,BTC-30AUG23-25250-P,25250.0,P,0.9716243365537388,0.001,0.4245,25989.24,0.0036761111111111,16
2023-08-29 08:00:00+00:00,2023-08-30 08:00:00+00:00,weekday,tuesday,25987.41,2023-08-30 08:00:00+00:00,BTC-30AUG23-25500-P,25500.0,P,0.9812443794899144,0.0014,0.3492,25985.75,0.0037472222222222,19
2023-08-29 08:00:00+00:00,2023-08-30 08:00:00+00:00,weekday,tuesday,25987.41,2023-08-30 08:00:00+00:00,BTC-30AUG23-25750-P,25750.0,P,0.9908644224260902,0.0027,0.2985,25985.4,0.0055947222222222,54
2023-08-29 08:00:00+00:00,2023-08-30 08:00:00+00:00,weekday,tuesday,25987.41,2023-08-30 08:00:00+00:00,BTC-30AUG23-26000-P,26000.0,P,1.0004844653622658,0.0059,0.2702,25986.17,0.0081325,5
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-26750-C,26750.0,C,0.9749867602265176,0.0275,0.4163,27471.64,0.7952011111111111,4
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-27000-C,27000.0,C,0.9840987860230272,0.017,0.3901,27390.71,1.3866436111111111,6
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-27250-C,27250.0,C,0.9932108118195366,0.01,0.3532,27389.15,1.3910422222222223,12
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-27500-C,27500.0,C,1.0023228376160462,0.006,0.3442,27428.51,0.0470072222222222,44
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-27750-C,27750.0,C,1.0114348634125556,0.0035,0.3821,27428.39,0.0489302777777777,54
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-28000-C,28000.0,C,1.0205468892090652,0.0019,0.4063,27427.88,0.0514863888888888,46
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-28250-C,28250.0,C,1.0296589150055748,0.001,0.4354,27412.39,0.2463022222222222,14
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-28500-C,28500.0,C,1.0387709408020842,0.0005,0.4453,27428.77,0.0464608333333333,22
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-29000-C,29000.0,C,1.0569949923951032,0.0002,0.5161,27429.63,0.04404,30
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-29500-C,29500.0,C,1.0752190439881222,0.0002,0.6636,27432.88,1.2953758333333334,2
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-24000-P,24000.0,P,0.874754476464913,0.0001,1.0199,27414.63,0.0871461111111111,2
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-24500-P,24500.0,P,0.8929785280579321,0.0001,0.8773000000000001,27413.46,0.0806186111111111,4
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-25000-P,25000.0,P,0.9112025796509512,0.0001,0.7393000000000001,27429.63,0.0436491666666666,8
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-25750-P,25750.0,P,0.9385386570404796,0.0001,0.5243,27413.34,0.0803197222222222,2
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-26000-P,26000.0,P,0.9476506828369892,0.0002,0.5045000000000001,27429.63,0.043975,18
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-26250-P,26250.0,P,0.9567627086334988,0.0003,0.4545,27415.93,0.1365169444444444,26
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-26500-P,26500.0,P,0.9658747344300082,0.0005,0.4142,27429.63,0.0450058333333333,44
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-26750-P,26750.0,P,0.9749867602265176,0.0009,0.3682,27413.82,0.0770244444444444,66
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-27000-P,27000.0,P,0.9840987860230272,0.0022,0.3669,27427.13,0.0548091666666666,64
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-27250-P,27250.0,P,0.9932108118195366,0.0044,0.3484,27429.63,0.0425905555555555,167
2023-08-30 08:00:00+00:00,2023-08-31 08:00:00+00:00,weekday,wednesday,27436.27,2023-08-31 08:00:00+00:00,BTC-31AUG23-27500-P,27500.0,P,1.0023228376160462,0.009,0.3671,27428.39,0.0494891666666666,68
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-26500-C,26500.0,C,0.9722715492064796,0.0265,0.3618,27203.92,1.4390566666666669,2
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-27000-C,27000.0,C,0.9906162954179228,0.0115,0.3578,27202.29,1.4584005555555557,8
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-27250-C,27250.0,C,0.9997886685236442,0.0075,0.3431,27268.42,0.0649436111111111,17
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-27500-C,27500.0,C,1.0089610416293655,0.0039,0.3550999999999999,27262.59,0.015775,23
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-27750-C,27750.0,C,1.0181334147350871,0.002,0.3785,27257.91,0.0048761111111111,11
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-28000-C,28000.0,C,1.0273057878408087,0.0015,0.4468999999999999,27261.99,0.0240886111111111,26
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-28500-C,28500.0,C,1.0456505340522515,0.0005,0.5021,27259.05,0.0093827777777777,26
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-29000-C,29000.0,C,1.0639952802636947,0.0002,0.5635,27262.48,0.0154972222222222,22
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-29500-C,29500.0,C,1.0823400264751375,0.0001,0.6345000000000001,27257.91,0.00495,2
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-31500-C,31500.0,C,1.15571901132091,0.0001,1.0975,27232.95,0.5902305555555555,3
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-23000-P,23000.0,P,0.8438583257263786,0.0001,1.2762,27233.65,0.6016891666666667,1
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-23500-P,23500.0,P,0.8622030719378216,0.0001,1.1282,27228.39,0.5951155555555556,1
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-24500-P,24500.0,P,0.8988925643607076,0.0001,0.8459,27227.41,1.0412805555555555,1
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-25000-P,25000.0,P,0.9172373105721506,0.0001,0.6938,27257.86,0.0045855555555555,14
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-25500-P,25500.0,P,0.9355820567835936,0.0002,0.609,27262.73,0.0167138888888888,12
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-26000-P,26000.0,P,0.9539268029950368,0.0002,0.4529999999999999,27257.86,0.0044011111111111,11
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-26250-P,26250.0,P,0.9630991761007582,0.0002,0.3772,27265.27,0.0482805555555555,5
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-26500-P,26500.0,P,0.9722715492064796,0.0006,0.3697,27262.73,0.0175347222222222,30
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-26750-P,26750.0,P,0.9814439223122012,0.0015,0.3574,27260.9,0.0115052777777777,40
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-27000-P,27000.0,P,0.9906162954179228,0.0034,0.3446,27257.56,0.0036461111111111,112
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-27250-P,27250.0,P,0.9997886685236442,0.007,0.3457,27260.45,0.0100175,22
2023-08-31 08:00:00+00:00,2023-09-01 08:00:00+00:00,weekday,thursday,27255.76,2023-09-01 08:00:00+00:00,BTC-1SEP23-27500-P,27500.0,P,1.0089610416293655,0.014,0.3793999999999999,27216.49,1.7898577777777778,1
2023-09-01 08:00:00+00:00,2023-09-02 08:00:00+00:00,weekday,friday,25977.36,2023-09-02 08:00:00+00:00,BTC-2SEP23-26000-C,26000.0,C,1.000871528130649,0.005,0.2657,25971.36,0.4286005555555555,56
2023-09-01 08:00:00+00:00,2023-09-02 08:00:00+00:00,weekday,friday,25977.36,2023-09-02 08:00:00+00:00,BTC-2SEP23-26250-C,26250.0,C,1.010495292824213,0.002,0.2749,25981.58,0.3726680555555555,22
2023-09-01 08:00:00+00:00,2023-09-02 08:00:00+00:00,weekday,friday,25977.36,2023-09-02 08:00:00+00:00,BTC-2SEP23-26500-C,26500.0,C,1.020119057517777,0.001,0.3261,25971.55,0.3254144444444444,36
2023-09-01 08:00:00+00:00,2023-09-02 08:00:00+00:00,weekday,friday,25977.36,2023-09-02 08:00:00+00:00,BTC-2SEP23-26750-C,26750.0,C,1.029742822211341,0.0005,0.3656,25958.52,0.4691105555555555,28
2023-09-01 08:00:00+00:00,2023-09-02 08:00:00+00:00,weekday,friday,25977.36,2023-09-02 08:00:00+00:00,BTC-2SEP23-27000-C,27000.0,C,1.039366586904905,0.0002,0.3845,25970.94,0.4194716666666666,18
2023-09-01 08:00:00+00:00,2023-09-02 08:00:00+00:00,weekday,friday,25977.36,2023-09-02 08:00:00+00:00,BTC-2SEP23-27250-C,27250.0,C,1.0489903515984689,0.0001,0.4201,25958.65,0.5423219444444444,2
2023-09-01 08:00:00+00:00,2023-09-02 08:00:00+00:00,weekday,friday,25977.36,2023-09-02 08:00:00+00:00,BTC-2SEP23-27500-C,27500.0,C,1.0586141162920328,0.0001,0.4886,25954.22,0.5301127777777778,2
2023-09-01 08:00:00+00:00,2023-09-02 08:00:00+00:00,weekday,friday,25977.36,2023-09-02 08:00:00+00:00,BTC-2SEP23-28000-C,28000.0,C,1.0778616456791603,0.0001,0.6162,26010.77,1.490138611111111,4
2023-09-01 08:00:00+00:00,2023-09-02 08:00:00+00:00,weekday,friday,25977.36,2023-09-02 08:00:00+00:00,BTC-2SEP23-24500-P,24500.0,P,0.9431289399692656,0.0004,0.6118,25964.88,0.5582163888888889,12
2023-09-01 08:00:00+00:00,2023-09-02 08:00:00+00:00,weekday,friday,25977.36,2023-09-02 08:00:00+00:00,BTC-2SEP23-25000-P,25000.0,P,0.9623764693563934,0.0005,0.4515,25971.5,0.3159758333333333,26
2023-09-01 08:00:00+00:00,2023-09-02 08:00:00+00:00,weekday,friday,25977.36,2023-09-02 08:00:00+00:00,BTC-2SEP23-25500-P,25500.0,P,0.9816239987435212,0.0016,0.3632,25976.42,0.361756111111111,28
2023-09-01 08:00:00+00:00,2023-09-02 08:00:00+00:00,weekday,friday,25977.36,2023-09-02 08:00:00+00:00,BTC-2SEP23-25750-P,25750.0,P,0.9912477634370852,0.0029,0.2961,25956.42,0.4899558333333333,16
2023-09-01 08:00:00+00:00,2023-09-02 08:00:00+00:00,weekday,friday,25977.36,2023-09-02 08:00:00+00:00,BTC-2SEP23-26000-P,26000.0,P,1.000871528130649,0.006,0.2619,25967.48,0.3433433333333333,54
2023-09-01 08:00:00+00:00,2023-09-02 08:00:00+00:00,weekday,friday,25977.36,2023-09-02 08:00:00+00:00,BTC-2SEP23-26500-P,26500.0,P,1.020119057517777,0.02,0.3283,26006.24,1.714336388888889,2
2023-09-02 08:00:00+00:00,2023-09-03 08:00:00+00:00,weekend,saturday,25787.27,2023-09-03 08:00:00+00:00,BTC-3SEP23-25750-C,25750.0,C,0.9985547132364146,0.0049,0.1966,25789.65,0.0287980555555555,15
2023-09-02 08:00:00+00:00,2023-09-03 08:00:00+00:00,weekend,saturday,25787.27,2023-09-03 08:00:00+00:00,BTC-3SEP23-26000-C,26000.0,C,1.0082494191901663,0.0015,0.2098999999999999,25792.6,0.0068061111111111,75
2023-09-02 08:00:00+00:00,2023-09-03 08:00:00+00:00,weekend,saturday,25787.27,2023-09-03 08:00:00+00:00,BTC-3SEP23-26250-C,26250.0,C,1.017944125143918,0.0005,0.2445,25792.15,0.0027605555555555,35
2023-09-02 08:00:00+00:00,2023-09-03 08:00:00+00:00,weekend,saturday,25787.27,2023-09-03 08:00:00+00:00,BTC-3SEP23-26500-C,26500.0,C,1.0276388310976694,0.0001,0.2541,25788.31,0.0558925,11
2023-09-02 08:00:00+00:00,2023-09-03 08:00:00+00:00,weekend,saturday,25787.27,2023-09-03 08:00:00+00:00,BTC-3SEP23-26750-C,26750.0,C,1.0373335370514212,0.0002,0.3621999999999999,25791.98,0.0140391666666666,5
2023-09-02 08:00:00+00:00,2023-09-03 08:00:00+00:00,weekend,saturday,25787.27,2023-09-03 08:00:00+00:00,BTC-3SEP23-27000-C,27000.0,C,1.0470282430051727,0.0001,0.3958,25790.89,0.0187280555555555,3
2023-09-02 08:00:00+00:00,2023-09-03 08:00:00+00:00,weekend,saturday,25787.27,2023-09-03 08:00:00+00:00,BTC-3SEP23-25000-P,25000.0,P,0.96947059537516,0.0001,0.2857,25790.42,0.0190261111111111,21
2023-09-02 08:00:00+00:00,2023-09-03 08:00:00+00:00,weekend,saturday,25787.27,2023-09-03 08:00:00+00:00,BTC-3SEP23-25250-P,25250.0,P,0.9791653013289114,0.0002,0.2330999999999999,25791.98,0.0159694444444444,6
2023-09-02 08:00:00+00:00,2023-09-03 08:00:00+00:00,weekend,saturday,25787.27,2023-09-03 08:00:00+00:00,BTC-3SEP23-25500-P,25500.0,P,0.9888600072826632,0.0009,0.2146,25793.06,0.0045130555555555,7
2023-09-02 08:00:00+00:00,2023-09-03 08:00:00+00:00,weekend,saturday,25787.27,2023-09-03 08:00:00+00:00,BTC-3SEP23-25750-P,25750.0,P,0.9985547132364146,0.0034,0.1993,25791.98,0.0159286111111111,16
2023-09-03 08:00:00+00:00,2023-09-04 08:00:00+00:00,weekend,sunday,25949.96,2023-09-04 08:00:00+00:00,BTC-4SEP23-25500-C,25500.0,C,0.9826604742357984,0.019,0.431,25910.54,0.2124677777777777,1
2023-09-03 08:00:00+00:00,2023-09-04 08:00:00+00:00,weekend,sunday,25949.96,2023-09-04 08:00:00+00:00,BTC-4SEP23-26000-C,26000.0,C,1.0019283266717944,0.0035,0.2130999999999999,25944.59,0.0134716666666666,38
2023-09-03 08:00:00+00:00,2023-09-04 08:00:00+00:00,weekend,sunday,25949.96,2023-09-04 08:00:00+00:00,BTC-4SEP23-26250-C,26250.0,C,1.0115622528897923,0.001,0.2244,25943.92,0.0090247222222222,60
2023-09-03 08:00:00+00:00,2023-09-04 08:00:00+00:00,weekend,sunday,25949.96,2023-09-04 08:00:00+00:00,BTC-4SEP23-26500-C,26500.0,C,1.0211961791077906,0.0006,0.2928,25945.04,0.0067358333333333,31
2023-09-03 08:00:00+00:00,2023-09-04 08:00:00+00:00,weekend,sunday,25949.96,2023-09-04 08:00:00+00:00,BTC-4SEP23-26750-C,26750.0,C,1.030830105325789,0.0003,0.3353,25946.32,0.0198480555555555,8
2023-09-03 08:00:00+00:00,2023-09-04 08:00:00+00:00,weekend,sunday,25949.96,2023-09-04 08:00:00+00:00,BTC-4SEP23-27000-C,27000.0,C,1.0404640315437863,0.0002,0.3889,25946.12,0.0175619444444444,9
2023-09-03 08:00:00+00:00,2023-09-04 08:00:00+00:00,weekend,sunday,25949.96,2023-09-04 08:00:00+00:00,BTC-4SEP23-24500-P,24500.0,P,0.9441247693638064,0.0003,0.5807,25905.74,1.9351488888888888,2
2023-09-03 08:00:00+00:00,2023-09-04 08:00:00+00:00,weekend,sunday,25949.96,2023-09-04 08:00:00+00:00,BTC-4SEP23-25000-P,25000.0,P,0.9633926217998025,0.0002,0.3703,25945.04,0.0067758333333333,20
2023-09-03 08:00:00+00:00,2023-09-04 08:00:00+00:00,weekend,sunday,25949.96,2023-09-04 08:00:00+00:00,BTC-4SEP23-25250-P,25250.0,P,0.9730265480178004,0.0005,0.3429999999999999,25944.28,0.0111116666666666,12
2023-09-03 08:00:00+00:00,2023-09-04 08:00:00+00:00,weekend,sunday,25949.96,2023-09-04 08:00:00+00:00,BTC-4SEP23-25500-P,25500.0,P,0.9826604742357984,0.0009,0.284,25939.95,0.055785,5
2023-09-03 08:00:00+00:00,2023-09-04 08:00:00+00:00,weekend,sunday,25949.96,2023-09-04 08:00:00+00:00,BTC-4SEP23-25750-P,25750.0,P,0.9922944004537964,0.0021,0.2405,25944.28,0.011545,25
2023-09-03 08:00:00+00:00,2023-09-04 08:00:00+00:00,weekend,sunday,25949.96,2023-09-04 08:00:00+00:00,BTC-4SEP23-26000-P,26000.0,P,1.0019283266717944,0.0055,0.2103,25944.62,0.0429830555555555,3
2023-09-03 08:00:00+00:00,2023-09-04 08:00:00+00:00,weekend,sunday,25949.96,2023-09-04 08:00:00+00:00,BTC-4SEP23-26500-P,26500.0,P,1.0211961791077906,0.0255,0.4997,25912.38,0.2367738888888888,1
2023-09-04 08:00:00+00:00,2023-09-05 08:00:00+00:00,weekday,monday,25955.79,2023-09-05 08:00:00+00:00,BTC-5SEP23-25750-C,25750.0,C,0.9920715185320884,0.012,0.3074,25986.24,0.2099641666666666,2
2023-09-04 08:00:00+00:00,2023-09-05 08:00:00+00:00,weekday,monday,25955.79,2023-09-05 08:00:00+00:00,BTC-5SEP23-26000-C,26000.0,C,1.001703280847934,0.005,0.2764,25955.43,0.0167016666666666,116
2023-09-04 08:00:00+00:00,2023-09-05 08:00:00+00:00,weekday,monday,25955.79,2023-09-05 08:00:00+00:00,BTC-5SEP23-26250-C,26250.0,C,1.0113350431637795,0.0015,0.2546,25955.43,0.0164275,127
2023-09-04 08:00:00+00:00,2023-09-05 08:00:00+00:00,weekday,monday,25955.79,2023-09-05 08:00:00+00:00,BTC-5SEP23-26500-C,26500.0,C,1.020966805479625,0.0004,0.2622,25955.43,0.01822,48
2023-09-04 08:00:00+00:00,2023-09-05 08:00:00+00:00,weekday,monday,25955.79,2023-09-05 08:00:00+00:00,BTC-5SEP23-27000-C,27000.0,C,1.0402303301113165,0.0002,0.3862,25954.35,0.0235791666666666,62
2023-09-04 08:00:00+00:00,2023-09-05 08:00:00+00:00,weekday,monday,25955.79,2023-09-05 08:00:00+00:00,BTC-5SEP23-27500-C,27500.0,C,1.0594938547430073,0.0002,0.5607,25939.08,1.9788591666666664,2
2023-09-04 08:00:00+00:00,2023-09-05 08:00:00+00:00,weekday,monday,25955.79,2023-09-05 08:00:00+00:00,BTC-5SEP23-23000-P,23000.0,P,0.8861221330577879,0.0004,1.1347,25983.41,0.1584674999999999,2
2023-09-04 08:00:00+00:00,2023-09-05 08:00:00+00:00,weekday,monday,25955.79,2023-09-05 08:00:00+00:00,BTC-5SEP23-24000-P,24000.0,P,0.92464918232117,0.0002,0.7181000000000001,25986.08,0.7024522222222223,6
2023-09-04 08:00:00+00:00,2023-09-05 08:00:00+00:00,weekday,monday,25955.79,2023-09-05 08:00:00+00:00,BTC-5SEP23-24500-P,24500.0,P,0.943912706952861,0.0004,0.6017,25952.57,0.0604288888888888,82
